PLAYER_NAME,PLAYER_ID,SEASON_YEAR,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,YEAR_NUMBER
Donald Royal,140,1995,1995-96,0,1610612753,ORL,30.0,64,7.0,963.0,106,216,0.491,0.0,2.0,0.0,125,164,0.762,57.0,96.0,153.0,42,29.0,15.0,52.0,97,337,6.0
Donald Royal,140,1996,1996-97,0,0,TOT,31.0,62,4.0,861.0,62,146,0.425,0.0,2.0,0.0,94,117,0.8029999999999999,52.0,102.0,154.0,25,23.0,11.0,47.0,100,218,7.0
Donald Royal,140,1997,1997-98,0,0,TOT,32.0,31,5.0,323.0,25,69,0.362,0.0,0.0,0.0,29,33,0.879,18.0,23.0,41.0,17,7.0,1.0,10.0,35,79,8.0
Bob Royer,78033,1949,1949-50,0,1610610027,DN,22.0,42,,,78,231,0.338,0.0,,,41,58,0.7070000000000001,,,,85,,,,72,197,1.0
Clifford Rozier,32,1994,1994-95,0,1610612744,GOS,22.0,66,34.0,1494.0,189,390,0.485,2.0,7.0,0.28600000000000003,68,152,0.447,200.0,286.0,486.0,45,35.0,39.0,89.0,196,448,1.0
Clifford Rozier,32,1995,1995-96,0,1610612744,GOS,23.0,59,1.0,723.0,79,135,0.585,0.0,2.0,0.0,26,55,0.473,71.0,100.0,171.0,22,19.0,30.0,40.0,135,184,2.0
Clifford Rozier,32,1996,1996-97,0,0,TOT,24.0,42,29.0,735.0,79,174,0.454,0.0,2.0,0.0,31,61,0.508,102.0,132.0,234.0,31,24.0,44.0,29.0,97,189,3.0
Clifford Rozier,32,1997,1997-98,0,1610612750,MIN,25.0,6,0.0,30.0,3,6,0.5,0.0,0.0,0.0,0,1,0.0,3.0,3.0,6.0,0,0.0,0.0,4.0,7,6,4.0
Terry Rozier,1626179,2015,2015-16,0,1610612738,BOS,22.0,39,0.0,311.0,29,106,0.274,6.0,27.0,0.222,8,10,0.8,24.0,39.0,63.0,37,6.0,1.0,19.0,23,72,1.0
Terry Rozier,1626179,2016,2016-17,0,1610612738,BOS,23.0,74,0.0,1263.0,151,411,0.3670000000000001,57.0,179.0,0.318,51,66,0.773,40.0,187.0,227.0,131,45.0,11.0,47.0,69,410,2.0
Terry Rozier,1626179,2017,2017-18,0,1610612738,BOS,24.0,80,16.0,2068.0,316,800,0.395,153.0,402.0,0.381,115,149,0.772,63.0,313.0,376.0,232,80.0,19.0,80.0,123,900,3.0
Ricky Rubio,201937,2011,2011-12,0,1610612750,MIN,21.0,41,31.0,1404.0,139,389,0.35700000000000004,32.0,94.0,0.34,126,157,0.8029999999999999,21.0,150.0,171.0,336,91.0,8.0,131.0,97,436,1.0
Ricky Rubio,201937,2012,2012-13,0,1610612750,MIN,22.0,57,47.0,1691.0,185,514,0.36,27.0,92.0,0.293,211,264,0.799,44.0,185.0,229.0,418,137.0,5.0,172.0,143,608,2.0
Ricky Rubio,201937,2013,2013-14,0,1610612750,MIN,23.0,82,82.0,2638.0,255,670,0.381,44.0,133.0,0.331,227,283,0.802,61.0,281.0,342.0,704,191.0,11.0,221.0,218,781,3.0
Ricky Rubio,201937,2014,2014-15,0,1610612750,MIN,24.0,22,22.0,692.0,78,219,0.35600000000000004,13.0,51.0,0.255,57,71,0.8029999999999999,19.0,106.0,125.0,193,38.0,1.0,64.0,59,226,4.0
Ricky Rubio,201937,2015,2015-16,0,1610612750,MIN,25.0,76,76.0,2323.0,219,586,0.374,62.0,190.0,0.326,266,314,0.847,40.0,286.0,326.0,658,162.0,10.0,193.0,201,766,5.0
Ricky Rubio,201937,2016,2016-17,0,1610612750,MIN,26.0,75,75.0,2469.0,261,650,0.402,60.0,196.0,0.306,254,285,0.8909999999999999,68.0,237.0,305.0,682,128.0,10.0,195.0,202,836,6.0
Ricky Rubio,201937,2017,2017-18,0,1610612762,UTA,27.0,77,77.0,2254.0,346,827,0.418,96.0,273.0,0.35200000000000004,220,254,0.866,44.0,307.0,351.0,410,121.0,11.0,207.0,206,1008,7.0
Guy Rucker,2462,2002,2002-03,0,1610612744,GSW,25.0,3,0.0,3.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,1,0,1.0
Delaney Rudd,78035,1989,1989-90,0,1610612762,UTH,27.0,77,2.0,850.0,111,259,0.429,16.0,56.0,0.28600000000000003,35,53,0.66,12.0,43.0,55.0,177,22.0,1.0,88.0,81,273,1.0
Delaney Rudd,78035,1990,1990-91,0,1610612762,UTH,28.0,82,0.0,874.0,124,285,0.435,17.0,61.0,0.279,59,71,0.831,14.0,52.0,66.0,216,36.0,2.0,102.0,92,324,2.0
Delaney Rudd,78035,1991,1991-92,0,1610612762,UTH,29.0,65,0.0,538.0,75,188,0.399,11.0,47.0,0.234,32,42,0.762,15.0,39.0,54.0,109,15.0,1.0,49.0,64,193,3.0
Delaney Rudd,78035,1992,1992-93,0,1610612757,POR,30.0,15,1.0,95.0,7,36,0.194,1.0,11.0,0.091,11,14,0.7859999999999999,4.0,5.0,9.0,17,1.0,0.0,11.0,7,26,4.0
John Rudd,78036,1978,1978-79,0,1610612752,NYK,23.0,58,,723.0,59,133,0.444,0.0,,,66,93,0.71,69.0,98.0,167.0,35,17.0,8.0,59.0,95,184,1.0
Damjan Rudez,204014,2014,2014-15,0,1610612754,IND,29.0,68,2.0,1047.0,119,263,0.452,69.0,170.0,0.406,16,23,0.696,8.0,39.0,47.0,53,16.0,5.0,47.0,79,323,1.0
Damjan Rudez,204014,2015,2015-16,0,1610612750,MIN,30.0,33,0.0,277.0,25,62,0.403,17.0,50.0,0.34,8,8,1.0,5.0,15.0,20.0,11,3.0,1.0,13.0,33,75,2.0
Damjan Rudez,204014,2016,2016-17,0,1610612753,ORL,31.0,45,0.0,314.0,31,88,0.35200000000000004,20.0,64.0,0.313,0,0,0.0,5.0,20.0,25.0,20,12.0,1.0,9.0,31,82,3.0
John Rudometkin,78037,1962,1962-63,0,1610612752,NYK,23.0,56,,572.0,108,307,0.35200000000000004,0.0,,,73,95,0.768,,,149.0,30,,,,58,289,1.0
John Rudometkin,78037,1963,1963-64,0,1610612752,NYK,24.0,52,,696.0,154,326,0.472,0.0,,,87,116,0.75,,,164.0,26,,,,86,395,2.0
John Rudometkin,78037,1964,1964-65,0,0,TOT,25.0,23,,376.0,52,154,0.338,0.0,,,34,50,0.68,,,99.0,16,,,,54,138,3.0
Michael Ruffin,1913,1999,1999-00,0,1610612741,CHI,23.0,71,6.0,975.0,58,138,0.42,0.0,0.0,0.0,43,88,0.489,117.0,133.0,250.0,44,26.0,26.0,59.0,170,159,1.0
Michael Ruffin,1913,2000,2000-01,0,1610612741,CHI,24.0,45,16.0,879.0,40,90,0.444,0.0,0.0,0.0,39,77,0.506,101.0,161.0,262.0,39,30.0,38.0,46.0,131,119,2.0
Michael Ruffin,1913,2001,2001-02,0,1610612755,PHI,25.0,15,0.0,169.0,7,26,0.269,0.0,0.0,0.0,2,8,0.25,23.0,28.0,51.0,5,5.0,8.0,11.0,23,16,3.0
Michael Ruffin,1913,2003,2003-04,0,1610612762,UTA,27.0,41,23.0,733.0,38,117,0.325,0.0,0.0,0.0,16,38,0.421,78.0,129.0,207.0,41,22.0,21.0,42.0,103,92,4.0
Michael Ruffin,1913,2004,2004-05,0,1610612764,WAS,28.0,79,7.0,1262.0,41,99,0.414,0.0,1.0,0.0,29,67,0.433,157.0,175.0,332.0,64,43.0,41.0,44.0,193,111,5.0
Michael Ruffin,1913,2005,2005-06,0,1610612764,WAS,29.0,76,4.0,1010.0,34,77,0.442,0.0,2.0,0.0,37,74,0.5,122.0,149.0,271.0,27,33.0,31.0,38.0,179,105,6.0
Michael Ruffin,1913,2006,2006-07,0,1610612764,WAS,30.0,30,0.0,271.0,5,18,0.278,0.0,0.0,0.0,7,19,0.368,35.0,27.0,62.0,6,6.0,8.0,12.0,43,17,7.0
Michael Ruffin,1913,2007,2007-08,0,1610612749,MIL,31.0,46,2.0,632.0,33,62,0.532,0.0,0.0,0.0,25,63,0.397,90.0,96.0,186.0,24,31.0,19.0,19.0,93,91,8.0
Michael Ruffin,1913,2008,2008-09,0,1610612757,POR,32.0,11,0.0,35.0,2,7,0.28600000000000003,0.0,0.0,0.0,2,2,1.0,6.0,5.0,11.0,0,3.0,1.0,2.0,7,6,9.0
Trevor Ruffin,460,1994,1994-95,0,1610612756,PHX,24.0,49,1.0,319.0,84,197,0.426,38.0,99.0,0.384,27,38,0.711,8.0,15.0,23.0,48,14.0,2.0,47.0,52,233,1.0
Trevor Ruffin,460,1995,1995-96,0,1610612755,PHL,25.0,61,23.0,1551.0,263,648,0.406,104.0,284.0,0.366,148,182,0.813,21.0,111.0,132.0,269,43.0,2.0,149.0,132,778,2.0
Paul Ruffner,78039,1970,1970-71,0,1610612741,CHI,22.0,10,,60.0,15,35,0.429,0.0,,,4,8,0.5,,,16.0,2,,,,10,34,1.0
Paul Ruffner,78039,1973,1973-74,0,1610612746,BUF,25.0,20,,51.0,11,27,0.407,0.0,,,8,13,0.615,4.0,7.0,11.0,0,1.0,1.0,,10,30,2.0
Paul Ruffner,78039,1974,1974-75,0,1610612746,BUF,26.0,22,,103.0,22,47,0.468,0.0,,,1,5,0.2,12.0,10.0,22.0,7,3.0,3.0,,22,45,3.0
Joe Ruklick,78040,1959,1959-60,0,1610612744,PHW,21.0,39,,384.0,85,214,0.397,0.0,,,26,36,0.722,,,137.0,24,,,,70,196,1.0
Joe Ruklick,78040,1960,1960-61,0,1610612744,PHW,22.0,29,,223.0,43,120,0.358,0.0,,,8,13,0.615,,,62.0,10,,,,38,94,2.0
Joe Ruklick,78040,1961,1961-62,0,1610612744,PHW,23.0,46,,302.0,48,147,0.327,0.0,,,12,26,0.462,,,87.0,14,,,,56,108,3.0
Jeff Ruland,78041,1981,1981-82,0,1610612764,WAS,23.0,82,0.0,2214.0,420,749,0.561,1.0,3.0,0.333,342,455,0.752,253.0,509.0,762.0,134,44.0,58.0,237.0,319,1183,1.0
Jeff Ruland,78041,1982,1982-83,0,1610612764,WAS,24.0,79,47.0,2862.0,580,1051,0.552,1.0,3.0,0.333,375,544,0.6890000000000001,293.0,578.0,871.0,234,74.0,77.0,297.0,312,1536,2.0
Jeff Ruland,78041,1983,1983-84,0,1610612764,WAS,25.0,75,75.0,3082.0,599,1035,0.579,1.0,7.0,0.14300000000000002,466,636,0.733,265.0,657.0,922.0,296,68.0,72.0,342.0,285,1665,3.0
Jeff Ruland,78041,1984,1984-85,0,1610612764,WAS,26.0,37,36.0,1436.0,250,439,0.569,0.0,2.0,0.0,200,292,0.685,127.0,283.0,410.0,162,31.0,27.0,179.0,128,700,4.0
Jeff Ruland,78041,1985,1985-86,0,1610612764,WAS,27.0,30,24.0,1114.0,212,383,0.5539999999999999,0.0,4.0,0.0,145,200,0.725,107.0,213.0,320.0,159,23.0,25.0,121.0,100,569,5.0
Jeff Ruland,78041,1986,1986-87,0,1610612755,PHL,28.0,5,2.0,116.0,19,28,0.679,0.0,0.0,0.0,9,12,0.75,12.0,16.0,28.0,10,0.0,4.0,10.0,13,47,6.0
Jeff Ruland,78041,1991,1991-92,0,1610612755,PHL,33.0,13,5.0,209.0,20,38,0.526,0.0,0.0,0.0,11,16,0.688,16.0,31.0,47.0,5,7.0,4.0,20.0,45,51,7.0
Jeff Ruland,78041,1992,1992-93,0,1610612765,DET,34.0,11,0.0,55.0,5,11,0.455,0.0,0.0,0.0,2,4,0.5,9.0,9.0,18.0,2,2.0,0.0,6.0,16,12,8.0
Bob Rule,78042,1967,1967-68,0,1610612760,SEA,24.0,82,,2424.0,568,1162,0.489,0.0,,,348,529,0.6579999999999999,,,776.0,99,,,,316,1484,1.0
Bob Rule,78042,1968,1968-69,0,1610612760,SEA,25.0,82,,3104.0,776,1655,0.469,0.0,,,413,606,0.682,,,941.0,141,,,,322,1965,2.0
Bob Rule,78042,1969,1969-70,0,1610612760,SEA,26.0,80,,2959.0,789,1705,0.463,0.0,,,387,542,0.7140000000000001,,,825.0,144,,,,278,1965,3.0
Bob Rule,78042,1970,1970-71,0,1610612760,SEA,27.0,4,,142.0,47,98,0.48,0.0,,,25,30,0.833,,,46.0,7,,,,14,119,4.0
Bob Rule,78042,1971,1971-72,0,0,TOT,28.0,76,,2230.0,461,1058,0.436,0.0,,,226,335,0.675,,,534.0,116,,,,189,1148,5.0
Bob Rule,78042,1972,1972-73,0,0,TOT,29.0,52,,452.0,60,158,0.38,0.0,,,20,31,0.645,,,108.0,38,,,,68,140,6.0
Bob Rule,78042,1973,1973-74,0,1610612739,CLE,30.0,26,,540.0,76,192,0.396,0.0,,,34,46,0.7390000000000001,43.0,60.0,103.0,47,12.0,10.0,,71,186,7.0
Bob Rule,78042,1974,1974-75,0,1610612749,MIL,31.0,1,,11.0,0,1,0.0,0.0,,,0,0,,0.0,0.0,0.0,2,0.0,0.0,,2,0,8.0
Jerry Rullo,78043,1946,1946-47,0,1610612744,PHW,24.0,50,,,52,174,0.299,0.0,,,23,47,0.489,,,,20,,,,61,127,1.0
Jerry Rullo,78043,1947,1947-48,0,1610610024,BAL,25.0,2,,,0,4,0.0,0.0,,,0,0,,,,,0,,,,1,0,2.0
Jerry Rullo,78043,1948,1948-49,0,1610612744,PHW,26.0,39,,,53,183,0.29,0.0,,,31,45,0.6890000000000001,,,,48,,,,71,137,3.0
Jerry Rullo,78043,1949,1949-50,0,1610612744,PHW,27.0,4,,,3,9,0.333,0.0,,,1,1,1.0,,,,2,,,,2,7,4.0
Stefano Rusconi,474,1995,1995-96,0,1610612756,PHX,28.0,7,0.0,30.0,3,9,0.333,0.0,0.0,0.0,2,5,0.4,3.0,3.0,6.0,3,0.0,2.0,3.0,10,8,1.0
Brandon Rush,201575,2008,2008-09,0,1610612754,IND,23.0,75,19.0,1803.0,243,575,0.423,78.0,209.0,0.373,46,66,0.6970000000000001,34.0,199.0,233.0,66,38.0,37.0,75.0,128,610,1.0
Brandon Rush,201575,2009,2009-10,0,1610612754,IND,24.0,82,64.0,2491.0,297,702,0.423,124.0,302.0,0.411,56,89,0.629,41.0,305.0,346.0,112,56.0,65.0,93.0,159,774,2.0
Brandon Rush,201575,2010,2010-11,0,1610612754,IND,25.0,67,21.0,1754.0,217,515,0.421,93.0,223.0,0.417,80,106,0.755,33.0,184.0,217.0,62,41.0,35.0,69.0,107,607,3.0
Brandon Rush,201575,2011,2011-12,0,1610612744,GSW,26.0,65,1.0,1717.0,235,469,0.501,99.0,219.0,0.452,65,82,0.7929999999999999,33.0,218.0,251.0,88,35.0,58.0,68.0,64,634,4.0
Brandon Rush,201575,2012,2012-13,0,1610612744,GSW,27.0,2,0.0,25.0,6,9,0.667,0.0,2.0,0.0,2,3,0.667,0.0,1.0,1.0,2,0.0,0.0,3.0,5,14,5.0
Brandon Rush,201575,2013,2013-14,0,1610612762,UTA,28.0,38,0.0,418.0,30,90,0.333,16.0,47.0,0.34,3,5,0.6,5.0,39.0,44.0,24,5.0,9.0,20.0,31,79,6.0
Brandon Rush,201575,2014,2014-15,0,1610612744,GSW,29.0,33,0.0,271.0,11,54,0.204,3.0,27.0,0.111,5,11,0.455,4.0,37.0,41.0,12,5.0,12.0,11.0,27,30,7.0
Brandon Rush,201575,2015,2015-16,0,1610612744,GSW,30.0,72,25.0,1055.0,111,260,0.4270000000000001,65.0,157.0,0.414,18,28,0.643,21.0,160.0,181.0,57,20.0,23.0,33.0,57,305,8.0
Brandon Rush,201575,2016,2016-17,0,1610612750,MIN,31.0,47,33.0,1030.0,70,187,0.374,44.0,114.0,0.386,13,18,0.722,16.0,83.0,99.0,45,22.0,23.0,28.0,42,197,9.0
Kareem Rush,2416,2002,2002-03,0,1610612747,LAL,22.0,76,0.0,872.0,96,244,0.393,19.0,68.0,0.279,16,23,0.696,26.0,68.0,94.0,68,10.0,11.0,63.0,71,227,1.0
Kareem Rush,2416,2003,2003-04,0,1610612747,LAL,23.0,72,15.0,1244.0,190,432,0.44,48.0,138.0,0.348,31,52,0.596,20.0,77.0,97.0,59,33.0,20.0,48.0,109,459,2.0
Kareem Rush,2416,2004,2004-05,0,0,TOT,24.0,48,22.0,970.0,157,406,0.387,51.0,137.0,0.3720000000000001,37,48,0.7709999999999999,20.0,69.0,89.0,68,20.0,7.0,47.0,74,402,3.0
Kareem Rush,2416,2005,2005-06,0,1610612766,CHA,25.0,47,25.0,1111.0,181,469,0.386,57.0,164.0,0.348,55,77,0.7140000000000001,18.0,85.0,103.0,50,38.0,13.0,65.0,79,474,4.0
Kareem Rush,2416,2007,2007-08,0,1610612754,IND,27.0,71,15.0,1504.0,228,569,0.401,102.0,262.0,0.389,30,42,0.7140000000000001,19.0,149.0,168.0,89,42.0,19.0,62.0,108,588,5.0
Kareem Rush,2416,2008,2008-09,0,1610612755,PHI,28.0,25,1.0,199.0,20,58,0.345,10.0,33.0,0.303,4,4,1.0,0.0,15.0,15.0,15,5.0,1.0,10.0,10,54,6.0
Kareem Rush,2416,2009,2009-10,0,1610612746,LAC,29.0,7,0.0,58.0,4,11,0.364,1.0,3.0,0.333,0,0,0.0,1.0,5.0,6.0,4,2.0,3.0,3.0,8,9,7.0
Bill Russell,78049,1956,1956-57,0,1610612738,BOS,23.0,48,,1695.0,277,649,0.4270000000000001,0.0,,,152,309,0.4920000000000001,,,943.0,88,,,,143,706,1.0
Bill Russell,78049,1957,1957-58,0,1610612738,BOS,24.0,69,,2640.0,456,1032,0.442,0.0,,,230,443,0.519,,,1564.0,202,,,,181,1142,2.0
Bill Russell,78049,1958,1958-59,0,1610612738,BOS,25.0,70,,2979.0,456,997,0.457,0.0,,,256,428,0.598,,,1612.0,222,,,,161,1168,3.0
Bill Russell,78049,1959,1959-60,0,1610612738,BOS,26.0,74,,3146.0,555,1189,0.467,0.0,,,240,392,0.612,,,1778.0,277,,,,210,1350,4.0
Bill Russell,78049,1960,1960-61,0,1610612738,BOS,27.0,78,,3458.0,532,1250,0.426,0.0,,,258,469,0.55,,,1868.0,268,,,,155,1322,5.0
Bill Russell,78049,1961,1961-62,0,1610612738,BOS,28.0,76,,3433.0,575,1258,0.457,0.0,,,286,481,0.595,,,1790.0,341,,,,207,1436,6.0
Bill Russell,78049,1962,1962-63,0,1610612738,BOS,29.0,78,,3500.0,511,1182,0.4320000000000001,0.0,,,287,517,0.555,,,1843.0,348,,,,189,1309,7.0
Bill Russell,78049,1963,1963-64,0,1610612738,BOS,30.0,78,,3482.0,466,1077,0.433,0.0,,,236,429,0.55,,,1930.0,370,,,,190,1168,8.0
Bill Russell,78049,1964,1964-65,0,1610612738,BOS,31.0,78,,3466.0,429,980,0.438,0.0,,,244,426,0.573,,,1878.0,410,,,,204,1102,9.0
Bill Russell,78049,1965,1965-66,0,1610612738,BOS,32.0,78,,3386.0,391,943,0.415,0.0,,,223,405,0.551,,,1779.0,371,,,,221,1005,10.0
Bill Russell,78049,1966,1966-67,0,1610612738,BOS,33.0,81,,3297.0,395,870,0.454,0.0,,,285,467,0.61,,,1700.0,472,,,,258,1075,11.0
Bill Russell,78049,1967,1967-68,0,1610612738,BOS,34.0,78,,2953.0,365,858,0.425,0.0,,,247,460,0.537,,,1451.0,357,,,,242,977,12.0
Bill Russell,78049,1968,1968-69,0,1610612738,BOS,35.0,77,,3291.0,279,645,0.433,0.0,,,204,388,0.526,,,1484.0,374,,,,231,762,13.0
Bryon Russell,935,1993,1993-94,0,1610612762,UTH,23.0,67,48.0,1121.0,135,279,0.484,2.0,22.0,0.091,62,101,0.614,61.0,120.0,181.0,54,68.0,19.0,55.0,138,334,1.0
Bryon Russell,935,1994,1994-95,0,1610612762,UTH,24.0,63,15.0,860.0,104,238,0.4370000000000001,13.0,44.0,0.295,62,93,0.667,44.0,97.0,141.0,34,48.0,11.0,42.0,101,283,2.0
Bryon Russell,935,1995,1995-96,0,1610612762,UTH,25.0,59,9.0,577.0,56,142,0.394,14.0,40.0,0.35,48,67,0.716,28.0,62.0,90.0,29,29.0,8.0,36.0,66,174,3.0
Bryon Russell,935,1996,1996-97,0,1610612762,UTA,26.0,81,81.0,2532.0,297,620,0.479,108.0,264.0,0.409,171,244,0.701,79.0,252.0,331.0,123,129.0,27.0,94.0,237,873,4.0
Bryon Russell,935,1997,1997-98,0,1610612762,UTA,27.0,82,7.0,2219.0,226,525,0.43,73.0,214.0,0.341,213,278,0.7659999999999999,78.0,248.0,326.0,101,90.0,31.0,81.0,229,738,5.0
Bryon Russell,935,1998,1998-99,0,1610612762,UTA,28.0,50,50.0,1770.0,217,468,0.464,52.0,147.0,0.354,136,171,0.795,65.0,201.0,266.0,74,76.0,15.0,76.0,154,622,6.0
Bryon Russell,935,1999,1999-00,0,1610612762,UTA,29.0,82,70.0,2900.0,408,914,0.446,106.0,268.0,0.396,237,316,0.75,99.0,328.0,427.0,158,128.0,23.0,101.0,255,1159,7.0
Bryon Russell,935,2000,2000-01,0,1610612762,UTA,30.0,78,46.0,2474.0,308,700,0.44,95.0,230.0,0.413,222,285,0.779,94.0,236.0,330.0,160,96.0,20.0,113.0,229,933,8.0
Bryon Russell,935,2001,2001-02,0,1610612762,UTA,31.0,66,40.0,1998.0,222,584,0.38,77.0,226.0,0.341,115,140,0.821,79.0,216.0,295.0,136,64.0,19.0,110.0,205,636,9.0
Bryon Russell,935,2002,2002-03,0,1610612764,WAS,32.0,70,23.0,1390.0,108,306,0.353,46.0,140.0,0.329,53,69,0.768,43.0,165.0,208.0,72,70.0,7.0,55.0,130,315,10.0
Bryon Russell,935,2003,2003-04,0,1610612747,LAL,33.0,72,1.0,940.0,98,244,0.402,43.0,112.0,0.384,50,65,0.769,32.0,114.0,146.0,71,32.0,12.0,37.0,110,289,11.0
Bryon Russell,935,2004,2004-05,0,1610612743,DEN,34.0,70,2.0,1025.0,95,252,0.377,56.0,149.0,0.376,61,77,0.792,50.0,122.0,172.0,72,44.0,11.0,35.0,130,307,12.0
Bryon Russell,935,2005,2005-06,0,1610612743,DEN,35.0,1,0.0,3.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0,0,13.0
Campy Russell,78047,1974,1974-75,0,1610612739,CLE,23.0,68,,754.0,150,365,0.411,0.0,,,124,165,0.752,43.0,109.0,152.0,45,21.0,3.0,,100,424,1.0
Campy Russell,78047,1975,1975-76,0,1610612739,CLE,24.0,82,,1961.0,483,1003,0.482,0.0,,,266,344,0.773,134.0,211.0,345.0,107,69.0,10.0,,231,1232,2.0
Campy Russell,78047,1976,1976-77,0,1610612739,CLE,25.0,70,,2109.0,435,1003,0.434,0.0,,,288,370,0.778,144.0,275.0,419.0,189,70.0,24.0,,196,1158,3.0
Campy Russell,78047,1977,1977-78,0,1610612739,CLE,26.0,72,,2520.0,523,1168,0.448,0.0,,,352,469,0.7509999999999999,154.0,304.0,458.0,278,88.0,12.0,206.0,193,1398,4.0
Campy Russell,78047,1978,1978-79,0,1610612739,CLE,27.0,74,,2859.0,603,1268,0.476,0.0,,,417,523,0.797,147.0,356.0,503.0,348,98.0,25.0,259.0,222,1623,5.0
Campy Russell,78047,1979,1979-80,0,1610612739,CLE,28.0,41,,1331.0,284,630,0.451,1.0,9.0,0.111,178,239,0.745,76.0,149.0,225.0,173,72.0,20.0,148.0,113,747,6.0
Campy Russell,78047,1980,1980-81,0,1610612752,NYK,29.0,79,,2865.0,508,1095,0.464,8.0,26.0,0.308,268,343,0.7809999999999999,109.0,244.0,353.0,257,99.0,8.0,212.0,248,1292,7.0
Campy Russell,78047,1981,1981-82,0,1610612752,NYK,30.0,77,63.0,2358.0,410,858,0.478,25.0,57.0,0.439,228,294,0.7759999999999999,86.0,150.0,236.0,284,77.0,12.0,195.0,221,1073,8.0
Campy Russell,78047,1984,1984-85,0,1610612739,CLE,33.0,3,0.0,24.0,2,7,0.28600000000000003,0.0,1.0,0.0,2,3,0.667,0.0,5.0,5.0,3,0.0,0.0,5.0,3,6,9.0
Cazzie Russell,78045,1966,1966-67,0,1610612752,NYK,23.0,77,,1696.0,344,789,0.436,0.0,,,179,228,0.785,,,251.0,187,,,,174,867,1.0
Cazzie Russell,78045,1967,1967-68,0,1610612752,NYK,24.0,82,,2296.0,551,1192,0.462,0.0,,,282,349,0.8079999999999999,,,374.0,195,,,,223,1384,2.0
Cazzie Russell,78045,1968,1968-69,0,1610612752,NYK,25.0,50,,1645.0,362,804,0.45,0.0,,,191,240,0.7959999999999999,,,209.0,115,,,,140,915,3.0
Cazzie Russell,78045,1969,1969-70,0,1610612752,NYK,26.0,78,,1563.0,385,773,0.498,0.0,,,124,160,0.775,,,236.0,135,,,,137,894,4.0
Cazzie Russell,78045,1970,1970-71,0,1610612752,NYK,27.0,57,,1056.0,216,504,0.429,0.0,,,92,119,0.773,,,192.0,77,,,,74,524,5.0
Cazzie Russell,78045,1971,1971-72,0,1610612744,GOS,28.0,79,,2902.0,689,1514,0.455,0.0,,,315,378,0.833,,,428.0,248,,,,176,1693,6.0
Cazzie Russell,78045,1972,1972-73,0,1610612744,GOS,29.0,80,,2429.0,541,1182,0.458,0.0,,,172,199,0.8640000000000001,,,350.0,187,,,,171,1254,7.0
Cazzie Russell,78045,1973,1973-74,0,1610612744,GOS,30.0,82,,2574.0,738,1531,0.482,0.0,,,208,249,0.835,142.0,211.0,353.0,192,54.0,17.0,,194,1684,8.0
Cazzie Russell,78045,1974,1974-75,0,1610612747,LAL,31.0,40,,1055.0,264,580,0.455,0.0,,,101,113,0.894,34.0,81.0,115.0,109,27.0,2.0,,56,629,9.0
Cazzie Russell,78045,1975,1975-76,0,1610612747,LAL,32.0,74,,1625.0,371,802,0.463,0.0,,,132,148,0.892,50.0,133.0,183.0,122,53.0,3.0,,122,874,10.0
Cazzie Russell,78045,1976,1976-77,0,1610612747,LAL,33.0,82,,2583.0,578,1179,0.49,0.0,,,188,219,0.858,86.0,208.0,294.0,210,86.0,7.0,,163,1344,11.0
Cazzie Russell,78045,1977,1977-78,0,1610612741,CHI,34.0,36,,789.0,133,304,0.438,0.0,,,49,57,0.86,31.0,52.0,83.0,61,19.0,4.0,35.0,63,315,12.0
D'Angelo Russell,1626156,2015,2015-16,0,1610612747,LAL,20.0,80,48.0,2259.0,392,956,0.41,130.0,370.0,0.35100000000000003,140,190,0.737,47.0,227.0,274.0,266,93.0,13.0,196.0,142,1054,1.0
D'Angelo Russell,1626156,2016,2016-17,0,1610612747,LAL,21.0,63,60.0,1811.0,351,867,0.405,135.0,384.0,0.35200000000000004,147,188,0.782,31.0,190.0,221.0,303,87.0,16.0,176.0,130,984,2.0
D'Angelo Russell,1626156,2017,2017-18,0,1610612751,BKN,22.0,48,35.0,1234.0,278,672,0.414,90.0,278.0,0.324,97,131,0.74,30.0,159.0,189.0,249,36.0,17.0,147.0,93,743,3.0
Frank Russell,78046,1972,1972-73,0,1610612741,CHI,24.0,23,,131.0,29,77,0.377,0.0,,,16,18,0.889,,,17.0,15,,,,12,74,1.0
Walker Russell,78048,1982,1982-83,0,1610612765,DET,22.0,68,1.0,757.0,67,184,0.364,2.0,18.0,0.111,47,58,0.81,19.0,54.0,73.0,131,16.0,1.0,92.0,71,183,1.0
Walker Russell,78048,1983,1983-84,0,1610612765,DET,23.0,16,0.0,119.0,14,42,0.333,1.0,2.0,0.5,12,13,0.923,6.0,13.0,19.0,22,4.0,0.0,9.0,25,41,2.0
